-0.070000;0.144200;-0.238000;-1.378922;-0.157623;-0.109268;0.135145;
-0.067200;0.109200;-0.214200;-1.180374;0.118042;-0.100595;0.109465;
-0.063000;0.064400;-0.204400;-1.028671;-0.039551;-0.091970;0.061281;
-0.044800;0.001400;-0.207200;-1.183624;0.157837;-0.078965;0.006093;
-0.037800;-0.078400;-0.215600;-1.230698;-0.317657;-0.073587;-0.085578;
-0.025200;-0.148400;-0.219800;-1.512680;-0.796295;-0.069824;-0.167837;
-0.016800;-0.198800;-0.226800;-1.712784;-1.513733;-0.067680;-0.238248;
-0.001400;-0.238000;-0.233800;-2.151138;-2.232208;-0.065892;-0.297826;
0.011200;-0.267400;-0.249200;-2.298813;-3.241241;-0.058100;-0.356615;
0.016800;-0.277200;-0.263200;-2.911530;-3.647858;-0.071050;-0.378320;
0.019600;-0.287000;-0.285600;-3.051773;-4.038696;-0.072541;-0.399551;
0.008400;-0.295400;-0.315000;-3.429520;-4.170868;-0.094738;-0.411664;
-0.012600;-0.295400;-0.347200;-2.920715;-4.376343;-0.099843;-0.417828;
-0.021000;-0.296800;-0.380800;-3.436172;-4.746063;-0.123455;-0.430278;
-0.032200;-0.301000;-0.410200;-3.774170;-5.140198;-0.144459;-0.446176;
-0.032200;-0.275800;-0.428400;-3.242126;-5.264648;-0.128498;-0.425465;
-0.033600;-0.249200;-0.452200;-3.201416;-4.795868;-0.128634;-0.385600;
-0.032200;-0.212800;-0.470400;-3.209076;-4.654358;-0.127506;-0.346047;
-0.036400;-0.173600;-0.485800;-3.174942;-4.449341;-0.130556;-0.301872;
-0.032200;-0.148400;-0.502600;-2.694809;-4.500122;-0.112078;-0.278952;
-0.019600;-0.127400;-0.512400;-2.472305;-3.925476;-0.093181;-0.241342;
-0.012600;-0.105000;-0.519400;-3.015106;-3.855316;-0.102675;-0.217509;
-0.009800;-0.075600;-0.520800;-3.228867;-3.228882;-0.106372;-0.170198;
0.007000;-0.040600;-0.527800;-3.723801;-2.586639;-0.104924;-0.116981;
0.004200;-0.002800;-0.523600;-4.030090;-2.299286;-0.116829;-0.071695;
0.001400;0.030800;-0.530600;-3.911209;-1.592346;-0.115978;-0.017894;
-0.011200;0.060200;-0.530600;-4.055222;-0.256531;-0.132521;0.050698;
-0.037800;0.072800;-0.547400;-3.632278;0.256744;-0.145634;0.078318;
-0.075600;0.093800;-0.551600;-2.820389;0.926788;-0.157944;0.118790;
-0.095200;0.121800;-0.537600;-3.096313;1.549286;-0.185233;0.164625;
-0.112000;0.159600;-0.520800;-2.270813;2.518250;-0.176764;0.230359;
-0.103600;0.194600;-0.498400;-2.310043;3.200043;-0.169793;0.284763;
-0.074200;0.226800;-0.476000;-2.446014;3.646271;-0.145354;0.329384;
-0.056000;0.242200;-0.448000;-2.339737;3.645508;-0.124512;0.344299;
-0.029400;0.250600;-0.421400;-2.249619;4.531525;-0.096007;0.379028;
-0.014000;0.235200;-0.408800;-2.385941;5.152100;-0.085158;0.382707;
0.009800;0.211400;-0.382200;-2.715240;5.341400;-0.071951;0.365300;
0.025200;0.165200;-0.371000;-2.843231;5.138947;-0.060853;0.314412;
0.035000;0.128800;-0.366800;-2.921890;5.333191;-0.053707;0.284932;
0.036400;0.078400;-0.365400;-3.107513;5.512817;-0.057917;0.241433;
0.056000;0.007000;-0.379400;-3.562012;5.239380;-0.052540;0.163971;
0.072800;-0.086800;-0.394800;-3.018814;5.339233;-0.019948;0.075981;
0.068600;-0.186200;-0.415800;-2.870148;5.687531;-0.019562;-0.009988;
0.056000;-0.273000;-0.443800;-2.799423;5.624634;-0.029663;-0.096071;
0.042000;-0.372400;-0.471800;-2.872498;5.128723;-0.045435;-0.207366;
0.015400;-0.462000;-0.497000;-2.864487;4.560699;-0.070997;-0.311319;
-0.005600;-0.533400;-0.533400;-2.736313;3.869995;-0.087521;-0.401298;
-0.025200;-0.567000;-0.564200;-2.382401;3.952484;-0.095916;-0.431415;
-0.040600;-0.585200;-0.592200;-2.736633;3.733276;-0.121481;-0.455646;
-0.065800;-0.583800;-0.611800;-3.289230;3.814087;-0.162503;-0.451863;
-0.079800;-0.555800;-0.623000;-3.417892;3.636414;-0.179943;-0.430034;
-0.098000;-0.502600;-0.621600;-3.035904;4.307770;-0.186137;-0.358289;
-0.110600;-0.446600;-0.616000;-3.038223;4.792816;-0.198429;-0.289418;
-0.112000;-0.383600;-0.613200;-2.966949;4.922638;-0.197648;-0.224413;
-0.103600;-0.331800;-0.593600;-2.807205;5.769592;-0.184708;-0.148758;
-0.082600;-0.285600;-0.561400;-2.972626;7.062225;-0.169301;-0.065165;
-0.053200;-0.264600;-0.540400;-3.272888;7.021606;-0.149791;-0.046014;
-0.014000;-0.229600;-0.518000;-2.659134;8.258148;-0.093354;0.025032;
0.030800;-0.204400;-0.501200;-2.005157;8.790131;-0.030279;0.065436;
0.039200;-0.183400;-0.474600;-1.568222;9.247986;-0.009023;0.099542;
0.035000;-0.179200;-0.442400;-1.629410;9.888733;-0.014932;0.122838;
0.026600;-0.187600;-0.420000;-1.873108;10.136200;-0.030391;0.122114;
0.012600;-0.184800;-0.394800;-1.572754;10.239258;-0.034961;0.127922;
0.001400;-0.191800;-0.382200;-1.841019;10.639404;-0.053873;0.133136;
-0.026600;-0.218400;-0.376600;-1.906448;10.786163;-0.082995;0.111737;
-0.036400;-0.260400;-0.376600;-2.598877;10.957855;-0.113274;0.076148;
-0.050400;-0.319200;-0.378000;-3.008514;10.776825;-0.139143;0.013681;
-0.057400;-0.372400;-0.382200;-3.333054;10.658936;-0.155670;-0.041460;
-0.054600;-0.438200;-0.380800;-3.106018;10.617218;-0.146143;-0.106537;
-0.056000;-0.485800;-0.383600;-3.371170;10.527466;-0.155455;-0.155402;
-0.042000;-0.534800;-0.387800;-4.361237;10.538269;-0.171577;-0.202608;
-0.039200;-0.569800;-0.406000;-4.417343;10.440582;-0.170544;-0.239489;
-0.022400;-0.600600;-0.417200;-4.975082;10.992523;-0.170980;-0.252806;
-0.016800;-0.621600;-0.418600;-4.618668;10.675049;-0.154856;-0.282701;
-0.016800;-0.627200;-0.421400;-4.541794;11.170807;-0.152550;-0.273260;
-0.022400;-0.624400;-0.425600;-4.415131;10.863220;-0.154182;-0.279771;
-0.029400;-0.610400;-0.421400;-3.676086;10.156128;-0.138801;-0.287404;
-0.050400;-0.592200;-0.410200;-3.527466;10.688110;-0.154712;-0.253791;
-0.054600;-0.564200;-0.418600;-2.994278;10.502533;-0.142790;-0.232198;
-0.061600;-0.541800;-0.413000;-2.400757;10.512177;-0.131775;-0.210181;
-0.056000;-0.505400;-0.394800;-1.901611;10.567688;-0.111368;-0.173207;
-0.068600;-0.467600;-0.368200;-83.480202;89.024841;-2.570948;2.217173;
-0.085400;-0.417200;-0.329000;-1.625961;10.790710;-0.131617;-0.080963;
-0.103600;-0.357000;-0.303800;-1.207031;10.513092;-0.136703;-0.030897;
-0.113400;-0.292600;-0.263200;-1.538086;9.922852;-0.156141;0.013864;
-0.126000;-0.225400;-0.233800;-1.978104;9.439911;-0.181563;0.064559;
-0.144200;-0.154000;-0.210000;-2.276062;9.299774;-0.208156;0.129613;
-0.152600;-0.107800;-0.175000;-1.843262;8.746155;-0.203320;0.157819;
-0.163800;-0.068600;-0.140000;-1.505112;8.699585;-0.204039;0.194446;
-0.166600;-0.040600;-0.103600;-2.095764;8.118134;-0.224475;0.204162;
-0.173600;-0.029400;-0.071400;-2.885361;7.901459;-0.254953;0.208526;
-0.175000;-0.016800;-0.047600;-3.694016;7.438446;-0.280570;0.206857;
-0.170800;0.005600;-0.028000;-4.011368;7.273346;-0.286017;0.223632;
-0.176400;-0.021000;-0.014000;-4.193649;7.125000;-0.296917;0.193380;
-0.183400;-0.039200;-0.018200;-4.562866;6.296570;-0.314784;0.150873;
-0.170800;-0.075600;-0.015400;-5.065598;5.616302;-0.317644;0.095157;
-0.166600;-0.131600;-0.026600;-5.609268;5.102142;-0.329880;0.025412;
-0.162400;-0.163800;-0.044800;-6.178665;4.404785;-0.342888;-0.026742;
-0.147000;-0.191800;-0.057400;-6.852295;3.418365;-0.348159;-0.083495;
-0.123200;-0.204400;-0.072800;-6.737900;3.179840;-0.321641;-0.102873;
-0.116200;-0.201600;-0.093800;-7.090118;2.832123;-0.325418;-0.110588;
-0.116200;-0.168000;-0.116200;-6.950027;2.556519;-0.321215;-0.086264;
-0.133000;-0.135800;-0.126000;-6.797623;2.819550;-0.332939;-0.047140;
-0.133000;-0.110600;-0.142800;-6.380753;2.626770;-0.320433;-0.028479;
-0.135800;-0.079800;-0.147000;-6.122787;2.843903;-0.315410;0.007911;
-0.138600;-0.036400;-0.151200;-5.645096;2.643799;-0.303795;0.044006;
-0.138600;-0.014000;-0.148400;-5.567200;2.645721;-0.301458;0.065792;
-0.130200;0.021000;-0.147000;-5.983307;2.794708;-0.305793;0.104211;
-0.127400;0.051800;-0.142800;-5.556351;2.825623;-0.290269;0.135015;
-0.109200;0.078400;-0.135800;-5.308884;2.496643;-0.265191;0.150947;
-0.100800;0.085400;-0.135800;-5.102890;2.434937;-0.250863;0.155886;
-0.093800;0.096600;-0.128800;-4.652878;2.674286;-0.230572;0.173931;
-0.078400;0.095200;-0.117600;-4.881729;2.648804;-0.222500;0.171808;
-0.063000;0.098000;-0.110600;-4.276978;2.772827;-0.189419;0.178245;
-0.054600;0.106400;-0.107800;-4.532013;2.512421;-0.188922;0.178581;
-0.054600;0.117600;-0.102200;-4.713089;2.726318;-0.194355;0.195862;
-0.064400;0.131600;-0.100800;-4.575531;3.000000;-0.199734;0.217652;
-0.071400;0.133000;-0.098000;-4.200607;2.830109;-0.195276;0.213913;
-0.081200;0.130200;-0.099400;-4.010620;2.433228;-0.199083;0.199291;
-0.093800;0.117600;-0.099400;-3.435242;2.668640;-0.194043;0.194131;
-0.099400;0.105000;-0.098000;-3.254257;2.279236;-0.194046;0.170227;
-0.098000;0.100800;-0.088200;-2.452271;2.003113;-0.168628;0.157869;
-0.103600;0.088200;-0.078400;-1.963654;2.086273;-0.159402;0.148142;
-0.109200;0.075600;-0.061600;-1.437225;2.298828;-0.149041;0.142297;
-0.119000;0.042000;-0.049000;-0.991318;1.486786;-0.145170;0.085344;
-0.137200;-0.352800;-0.025200;-0.701706;1.155670;-0.154135;-0.307546;
-0.155400;-0.046200;-0.008400;-1.280365;0.784821;-0.189149;-0.021269;
-0.170800;-0.074200;0.000000;-1.754684;-0.208954;-0.218317;-0.078243;
-0.169400;-0.107800;0.008400;-2.110168;-0.422211;-0.227623;-0.117232;
-0.147000;-0.121800;0.011200;-3.077011;-0.928131;-0.234900;-0.145990;
-0.123200;-0.117600;0.019600;-3.757935;-1.733154;-0.232242;-0.166067;
-0.103600;-0.106400;0.023800;-3.969604;-2.008087;-0.219580;-0.163451;
-0.096600;-0.086800;0.011200;-4.808334;-2.325470;-0.237952;-0.153960;
-0.098000;-0.067200;-0.004200;-4.852325;-2.471649;-0.240630;-0.139333;
-0.107800;-0.053200;-0.022400;-4.323700;-2.246521;-0.234277;-0.119000;
-0.114800;-0.046200;-0.044800;-4.423813;-1.969269;-0.244070;-0.103892;
-0.120400;-0.037800;-0.058800;-4.059341;-1.724518;-0.238568;-0.088402;
-0.116200;-0.042000;-0.075600;-3.857727;-1.602539;-0.228446;-0.088816;
-0.119000;-0.054600;-0.082600;-4.135162;-1.558136;-0.239485;-0.099706;
-0.112000;-0.070000;-0.092400;-3.609955;-1.578461;-0.216939;-0.115254;
-0.102200;-0.081200;-0.103600;-3.545135;-1.544769;-0.205488;-0.125107;
-0.099400;-0.093800;-0.106400;-3.900497;-1.427887;-0.213433;-0.133823;
-0.089600;-0.091000;-0.105000;-3.844971;-1.649872;-0.202261;-0.137766;
-0.075600;-0.084000;-0.112000;-4.437943;-1.453461;-0.206470;-0.125084;
-0.089600;-0.074200;-0.102200;-4.905151;-1.068817;-0.234067;-0.104039;
-0.085400;-0.040600;-0.112000;-4.604477;-0.683594;-0.220972;-0.059890;
-0.095200;-0.015400;-0.117600;-5.194427;-0.338776;-0.248177;-0.025101;
-0.112000;0.016800;-0.127400;-5.030090;-0.042358;-0.259543;0.015025;
-0.116200;0.050400;-0.134400;-5.342758;0.379700;-0.272997;0.060279;
-0.120400;0.079800;-0.144200;-4.684540;1.204742;-0.257324;0.113548;
-0.123200;0.086800;-0.148400;-4.529236;1.873108;-0.255381;0.140389;
-0.128800;0.103600;-0.149800;-4.149963;2.591339;-0.249435;0.178232;
-0.123200;0.119000;-0.138600;-3.833252;2.598816;-0.234502;0.193394;
-0.123200;0.130200;-0.124600;-4.417679;3.388306;-0.252034;0.227943;
-0.119000;0.126000;-0.110600;-4.219772;4.138123;-0.242023;0.246364;
-0.120400;0.109200;-0.106400;-3.969101;4.865387;-0.235861;0.251886;
-0.110600;0.091000;-0.100800;-3.903259;5.076904;-0.224380;0.240577;
-0.113400;0.074200;-0.093800;-4.045303;4.689850;-0.231357;0.212669;
-0.112000;0.029400;-0.088200;-4.612595;4.733429;-0.247018;0.170521;
-0.103600;0.004200;-0.082600;-4.814407;4.936218;-0.244924;0.152161;
-0.086800;-0.021000;-0.068600;-5.555252;4.572296;-0.250854;0.116799;
-0.063000;-0.044800;-0.063000;-6.163559;4.569031;-0.246017;0.093615;
-0.057400;-0.051800;-0.058800;-6.605270;4.414368;-0.253836;0.082185;
-0.058800;-0.056000;-0.054600;-6.680984;4.424042;-0.257466;0.078401;
-0.061600;-0.051800;-0.054600;-6.870483;4.250092;-0.265866;0.077257;
-0.064400;-0.044800;-0.051800;-6.903748;4.005432;-0.269580;0.076707;
-0.064400;-0.050400;-0.040600;-6.883835;3.620453;-0.268983;0.059726;
-0.063000;-0.051800;-0.032200;-7.212189;3.205231;-0.277476;0.045911;
-0.064400;-0.057400;-0.023800;-7.285583;3.070221;-0.281036;0.036429;
-0.057400;-0.057400;-0.026600;-7.462036;2.822449;-0.279539;0.028995;
-0.054600;-0.047600;-0.019600;-7.719711;2.417725;-0.284553;0.026360;
-0.051800;-0.030800;-0.019600;-7.733078;2.282166;-0.282238;0.038589;
-0.047600;-0.018200;-0.018200;-7.943481;1.976410;-0.284476;0.041638;
-0.030800;0.012600;-0.016800;-8.118057;1.462189;-0.273418;0.056088;
-0.025200;0.037800;-0.018200;-7.606033;1.608063;-0.252625;0.084908;
-0.016800;0.060200;-0.026600;-7.915512;1.837738;-0.253761;0.113526;
-0.008400;0.086800;-0.028000;-8.142502;1.373413;-0.252423;0.125398;
-0.004200;0.109200;-0.035000;-8.025574;1.492432;-0.244841;0.150697;
-0.011200;0.124600;-0.042000;-7.761246;2.236298;-0.243701;0.187951;
-0.035000;0.137200;-0.056000;-7.729874;2.765991;-0.265846;0.216064;
-0.039200;0.149800;-0.064400;-7.264084;2.996826;-0.255947;0.235211;
-0.065800;0.168000;-0.072800;-7.349625;2.910095;-0.284315;0.250263;
-0.075600;0.173600;-0.085400;-6.767624;3.201416;-0.276361;0.264434;
-0.082600;0.191800;-0.084000;-6.812225;3.611176;-0.284489;0.294381;
-0.081200;0.204400;-0.084000;-6.669968;3.688629;-0.278863;0.308927;
-0.070000;0.218400;-0.077000;-6.051010;3.732330;-0.249430;0.323818;
-0.067200;0.233800;-0.067200;-6.302887;4.155029;-0.254271;0.351437;
-0.064400;0.245000;-0.054600;-6.015594;4.340576;-0.242936;0.367867;
-0.071400;0.236600;-0.056000;-6.487778;4.697540;-0.263891;0.370428;
-0.082600;0.231000;-0.047600;-6.501984;4.917023;-0.275182;0.371581;
-0.098000;0.215600;-0.043400;-6.146637;4.982422;-0.279459;0.358605;
-0.112000;0.205800;-0.035000;-6.714676;5.190674;-0.310080;0.355346;
-0.128800;0.191800;-0.029400;-6.581940;4.853088;-0.322394;0.331639;
-0.147000;0.179200;-0.026600;-6.449539;5.628387;-0.336076;0.342676;
-0.134400;0.166600;-0.014000;-6.489548;5.142365;-0.325054;0.315873;
-0.126000;0.148400;0.001400;-7.028397;5.518311;-0.333072;0.309497;
-0.103600;0.121800;0.047600;-7.810593;4.470337;-0.334810;0.252256;
-0.081200;0.114800;0.056000;-8.238235;4.342712;-0.325911;0.241637;
-0.070000;0.114800;0.057400;-8.504944;4.457703;-0.323048;0.245087;
-0.057400;0.109200;0.060200;-8.516846;3.897736;-0.311183;0.222856;
-0.046200;0.093800;0.054600;-8.945389;3.708435;-0.313176;0.202239;
-0.040600;0.081200;0.044800;-9.368973;3.612152;-0.320451;0.187129;
-0.032200;0.070000;0.037800;-9.679184;3.482941;-0.321610;0.172388;
-0.032200;0.070000;0.025200;-9.541718;3.179840;-0.317486;0.163295;
-0.029400;0.065800;0.001400;-9.654800;3.354431;-0.318162;0.164459;
-0.040600;0.044800;-0.022400;-9.760498;3.268158;-0.332197;0.141501;
-0.054600;0.035000;-0.036400;-9.502533;3.509399;-0.338038;0.139232;
-0.061600;0.018200;-0.054600;-9.328400;3.463226;-0.339604;0.121551;
-0.077000;0.021000;-0.061600;-8.972626;3.383392;-0.343869;0.121872;
-0.063000;0.009800;-0.071400;-8.736847;3.262238;-0.323215;0.107373;
-0.057400;0.008400;-0.072800;-8.420929;3.156799;-0.308306;0.102852;
-0.040600;0.008400;-0.072800;-7.861755;3.534851;-0.275235;0.114194;
-0.025200;0.008400;-0.071400;-7.663620;3.828064;-0.254353;0.122990;
-0.012600;0.009800;-0.065800;-7.478363;3.839294;-0.236573;0.124685;
-0.002800;0.008400;-0.054600;-7.498032;3.492401;-0.227657;0.112920;
-0.015400;0.016800;-0.050400;-7.281204;3.887085;-0.233374;0.132909;
-0.032200;0.028000;-0.043400;-6.673141;4.208435;-0.231428;0.153413;
-0.035000;0.030800;-0.033600;-6.751389;4.372925;-0.236492;0.161064;
-0.044800;0.029400;-0.028000;-6.520996;4.637726;-0.239086;0.167650;
-0.044800;0.023800;-0.022400;-6.834473;4.624146;-0.248490;0.161810;
-0.044800;0.016800;-0.008400;-6.405212;4.476379;-0.235612;0.150587;
-0.058800;0.008400;0.000000;-6.864456;5.232574;-0.262970;0.165125;
-0.068600;0.008400;0.008400;-6.911224;5.194458;-0.273879;0.163982;
-0.077000;0.012600;0.028000;-6.766174;4.802094;-0.277675;0.156285;
-0.081200;0.012600;0.033600;-6.789948;5.009491;-0.282462;0.162507;
-0.082600;0.021000;0.049000;-6.923737;4.808716;-0.287834;0.164631;
-0.074200;0.026600;0.058800;-7.032349;4.881287;-0.282944;0.172241;
-0.078400;0.026600;0.064400;-6.936615;4.622925;-0.284146;0.164490;
-0.068600;0.018200;0.071400;-7.041550;4.482971;-0.277788;0.152143;
-0.060200;0.015400;0.079800;-7.020981;4.007538;-0.269023;0.135164;
-0.056000;0.026600;0.095200;-6.990372;3.654877;-0.264031;0.135448;
-0.057400;0.036400;0.099400;-7.308899;4.185913;-0.274945;0.160885;
-0.064400;0.036400;0.098000;-7.673904;4.414642;-0.292685;0.167747;
-0.077000;0.016800;0.099400;-7.752197;4.389191;-0.307256;0.147972;
-0.107800;-0.021000;0.093800;-7.737595;4.193909;-0.336694;0.105447;
-0.117600;-0.049000;0.088200;-8.107132;3.849457;-0.357286;0.067954;
-0.133000;-0.081200;0.092400;-8.308914;3.499359;-0.378277;0.026217;
-0.134400;-0.107800;0.085400;-8.829346;3.318390;-0.395248;-0.005014;
-0.133000;-0.123200;0.075600;-8.907043;2.798706;-0.396221;-0.035543;
-0.114800;-0.147000;0.072800;-8.923645;2.610077;-0.379065;-0.064288;
-0.106400;-0.161000;0.070000;-9.341614;2.685059;-0.383456;-0.075618;
-0.088200;-0.176400;0.065800;-9.448990;2.095245;-0.369024;-0.108251;
-0.077000;-0.172200;0.061600;-9.902283;1.645966;-0.371758;-0.117655;
-0.063000;-0.166600;0.056000;-10.476608;1.661499;-0.375408;-0.111757;
-0.053200;-0.154000;0.047600;-10.275589;1.453918;-0.359872;-0.105762;
-0.035000;-0.138600;0.046200;-10.195114;1.661499;-0.339803;-0.084597;
-0.026600;-0.133000;0.042000;-10.286621;1.449707;-0.334401;-0.085519;
-0.005600;-0.119000;0.042000;-10.271820;2.042450;-0.313587;-0.054156;
0.000000;-0.113400;0.035000;-10.245560;1.683441;-0.307367;-0.059495;
0.012600;-0.092400;0.035000;-9.736984;1.737000;-0.279888;-0.037518;
0.005600;-0.085400;0.033600;-9.503983;2.097321;-0.279687;-0.019918;
-0.012600;-0.070000;0.021000;-9.448456;2.179596;-0.295676;-0.002512;
-0.016800;-0.071400;0.022400;-9.053665;2.004333;-0.287906;-0.009128;
-0.028000;-0.061600;0.022400;-8.663345;2.117950;-0.287060;0.003787;
-0.037800;-0.051800;0.021000;-8.255402;1.917664;-0.284328;0.007284;
-0.039200;-0.042000;0.022400;-8.094452;1.909149;-0.280858;0.016534;
-0.042000;-0.030800;0.021000;-8.288589;1.928711;-0.289398;0.027985;
-0.043400;-0.009800;0.023800;-7.776428;1.976379;-0.275391;0.049785;
-0.046200;-0.008400;0.022400;-7.983566;2.384216;-0.284321;0.063378;
-0.056000;-0.009800;0.018200;-7.545471;2.375549;-0.280684;0.061760;
-0.071400;-0.015400;0.023800;-7.931076;2.589294;-0.307190;0.062741;
-0.081200;-0.025200;0.026600;-8.077286;2.136597;-0.321083;0.039654;
-0.074200;-0.036400;0.029400;-8.469406;2.340698;-0.326056;0.034913;
-0.061600;-0.039200;0.037800;-8.927048;1.985138;-0.327563;0.021530;
-0.056000;-0.044800;0.049000;-9.137436;1.792511;-0.328443;0.010319;
-0.043400;-0.039200;0.056000;-9.658173;1.666321;-0.331843;0.011966;
-0.043400;-0.023800;0.057400;-10.473557;1.542542;-0.356305;0.023190;
-0.054600;-0.022400;0.054600;-10.864059;1.777008;-0.378884;0.031582;
-0.042000;-0.021000;0.049000;-11.437256;1.531372;-0.383858;0.025571;
-0.042000;-0.015400;0.035000;-11.673065;1.807861;-0.390932;0.039298;
-0.040600;-0.015400;0.021000;-11.709595;1.631927;-0.390670;0.034020;
-0.037800;-0.016800;0.001400;-11.583176;1.706177;-0.384161;0.034889;
-0.042000;-0.011200;-0.016800;-11.567200;2.109070;-0.387756;0.052408;
-0.046200;-0.008400;-0.042000;-10.869141;2.287415;-0.370888;0.060474;
-0.047600;-0.008400;-0.068600;-11.000320;2.932587;-0.376182;0.079830;
-0.065800;0.000000;-0.092400;-10.233719;2.624573;-0.370838;0.078737;
-0.092400;-0.004200;-0.091000;-9.730957;3.070099;-0.381557;0.088029;
-0.091000;-0.025200;-0.088200;-9.286179;3.293396;-0.366855;0.074358;
-0.096600;-0.040600;-0.077000;-8.804001;3.803314;-0.357822;0.074717;
-0.102200;-0.047600;-0.063000;-8.412338;3.666748;-0.351504;0.063830;
-0.099400;-0.053200;-0.047600;-8.761307;3.503540;-0.359257;0.053502;
-0.084000;-0.067200;-0.030800;-8.795044;3.654816;-0.345331;0.044460;
-0.065800;-0.078400;-0.008400;-8.859512;3.055573;-0.329611;0.015619;
-0.047600;-0.092400;0.011200;-9.197037;2.491333;-0.322083;-0.014888;
-0.036400;-0.107800;0.037800;-9.648834;2.177338;-0.324773;-0.039246;
-0.022400;-0.106400;0.047600;-10.469177;1.535797;-0.335803;-0.057134;
-0.011200;-0.095200;0.054600;-10.286469;1.377838;-0.319458;-0.051009;
-0.014000;-0.093800;0.053200;-10.668015;1.138184;-0.333620;-0.056840;
-0.016800;-0.086800;0.054600;-10.698776;1.226074;-0.337259;-0.047414;
-0.016800;-0.088200;0.053200;-10.938049;1.029938;-0.344437;-0.054656;
-0.033600;-0.085400;0.053200;-10.551804;0.604919;-0.349146;-0.064690;
-0.040600;-0.082600;0.042000;-10.624954;0.394836;-0.358131;-0.068277;
-0.051800;-0.077000;0.029400;-10.778152;0.133545;-0.373591;-0.070684;
-0.070000;-0.063000;0.022400;-10.695557;0.179596;-0.388767;-0.055722;
-0.099400;-0.037800;0.025200;-10.541199;-0.134399;-0.412654;-0.040698;
-0.130200;-0.002800;0.021000;-10.477127;0.267120;-0.440608;0.005298;
-0.161000;0.035000;0.023800;-10.219360;0.308990;-0.462751;0.043220;
-0.196000;0.070000;0.018200;-10.005493;0.697083;-0.490285;0.088812;
-0.222600;0.102200;0.025200;-8.970413;0.692352;-0.485034;0.119905;
-0.246400;0.100800;0.047600;-9.900223;2.316315;-0.536015;0.167265;
-0.242200;0.109200;0.058800;-9.441818;2.149170;-0.518189;0.170399;
-0.243600;0.117600;0.064400;-9.682922;1.896790;-0.526780;0.170976;
-0.232400;0.134400;0.072800;-10.070160;1.735718;-0.527533;0.182440;
-0.207200;0.142800;0.086800;-10.711044;1.314636;-0.522315;0.177955;
-0.162400;0.134400;0.106400;-11.643661;0.157959;-0.506838;0.135107;
-0.105000;0.123200;0.114800;-12.041077;0.196503;-0.463082;0.125399;
-0.046200;0.113400;0.126000;-12.661697;0.000000;-0.424665;0.109998;
-0.005600;0.095200;0.116200;-12.926010;0.078278;-0.393212;0.094692;
0.015400;0.085400;0.095200;-12.800842;-0.276978;-0.369087;0.074529;
0.018200;0.068600;0.075600;-12.768219;-0.119110;-0.365393;0.062969;
0.014000;0.044800;0.064400;-12.830292;-0.200745;-0.371329;0.037434;
0.001400;0.023800;0.049000;-12.447998;-0.281036;-0.372082;0.014655;
-0.021000;0.014000;0.035000;-12.917801;-0.485199;-0.407904;-0.000976;
-0.029400;0.008400;0.019600;-12.783127;-0.325989;-0.412012;-0.001632;
-0.018200;0.022400;0.004200;-12.704025;-0.496765;-0.398775;0.006825;
-0.018200;0.037800;-0.011200;-12.742432;-0.294464;-0.399927;0.027832;
-0.023800;0.047600;-0.023800;-12.492722;-0.894501;-0.397868;0.019337;
-0.022400;0.071400;-0.029400;-12.293671;-0.609039;-0.390538;0.050987;
0.007000;0.091000;-0.035000;-12.317062;-1.433197;-0.362722;0.045274;
0.033600;0.098000;-0.029400;-12.308792;-0.530090;-0.336672;0.079157;
0.051800;0.134400;-0.029400;-12.968475;-0.223633;-0.338808;0.123659;
0.063000;0.156800;-0.022400;-13.085983;-0.089386;-0.331470;0.149414;
0.074200;0.204400;-0.014000;-13.643738;0.450073;-0.337338;0.211770;
0.067200;0.259000;-0.008400;-13.356552;0.886169;-0.335513;0.277815;
0.057400;0.000000;-0.011200;-13.176971;2.234589;-0.339631;0.067038;
0.043400;0.345800;-0.014000;-12.528793;2.788483;-0.333766;0.419080;
0.036400;0.371000;-0.021000;-12.524231;3.619324;-0.340419;0.468450;
0.030800;0.383600;-0.028000;-11.718948;3.234100;-0.321692;0.469115;
0.030800;0.389200;-0.030800;-11.114502;3.296997;-0.303559;0.476434;
0.035000;0.400400;-0.039200;-10.268005;3.344391;-0.274090;0.488720;
0.044800;0.390600;-0.047600;-9.659027;3.677948;-0.246315;0.489220;
0.050400;0.383600;-0.061600;-9.623123;4.702057;-0.239806;0.513154;
0.058800;0.358400;-0.082600;-9.101501;4.722778;-0.216009;0.489331;
0.071400;0.334600;-0.103600;-8.432892;5.253357;-0.183729;0.482163;
0.081200;0.312200;-0.117600;-7.560013;5.956085;-0.148036;0.481517;
0.088200;0.282800;-0.133000;-7.505203;6.793701;-0.139602;0.478127;
0.086800;0.242200;-0.137200;-6.604828;7.436584;-0.113949;0.458032;
0.086800;0.200200;-0.144200;-6.228745;8.425507;-0.102666;0.446959;
0.070000;0.151200;-0.133000;-5.367203;8.460968;-0.093116;0.400493;
0.047600;0.099400;-0.120400;-5.331619;9.335571;-0.113777;0.376485;
0.032200;0.056000;-0.096600;-4.883804;9.576660;-0.115280;0.341620;
-0.354200;0.012600;-0.070000;-5.031418;9.782410;-0.494517;0.305694;
-0.018200;-0.015400;-0.039200;-5.099167;9.708801;-0.170629;0.276326;
-0.030800;-0.026600;0.004200;-5.693832;9.558350;-0.200691;0.260948;
